id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
1343,レッツ☆テンパリング,Maya Yamato,大和麻弥,Happy,4,2020/1/31,期間限定,計算通り、完璧に！,スコアＵＰ,5スコアが100.0％UPする 
1344,デコレーション完成！,Eve Wakamiya,若宮イヴ,Pure,3,2020/1/31,イベント限定,最高の出来栄え☆,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1345,バレンタインの微笑み,Aya Maruyama,丸山彩,Pure,2,2020/1/31,イベント限定,カラフルキャンバス♪,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1346,混ぜ方注意！,Chisato Shirasagi,白鷺千聖,Happy,3,2020/1/31,期間限定,ワンポイントアドバイス☆,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1347,充足の凱旋,Yukina Minato,湊友希那,Power,4,2020/2/10,恒常カード,父との想い,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1348,一番の応援者,Sayo Hikawa,氷川紗夜,Power,4,2020/2/10,恒常カード,苦悩を強さに,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1349,必然のつながり,Lisa Imai,今井リサ,Cool,3,2020/2/10,イベント限定,青薔薇の絆,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1350,手を取り合って,Ako Udagawa,宇田川あこ,Cool,3,2020/2/10,イベント限定,導きの担い手,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1351,たどり着いた場所,Rinko Shirokane,白金燐子,Power,3,2020/2/10,恒常カード,高まる期待,スコアＵＰ,5スコアが60.0％UPする 
1352,広がる、あの日の景色,Kanon Matsubara,松原花音,Happy,4,2020/2/20,恒常カード,笑顔広がるハーモニー,スコアＵＰ,5スコアが100.0％UPする 
1353,差し入れにハニカミ☆,Arisa Ichigaya,市ヶ谷有咲,Happy,4,2020/2/20,恒常カード,自然とこぼれる笑み,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1354,行き先はどちらまで？,Chisato Shirasagi,白鷺千聖,Happy,2,2020/2/20,恒常カード,見守る気持ち,スコアＵＰ,5スコアが30.0％UPする 
1355,一曲、いかがですか？,Rinko Shirokane,白金燐子,Pure,2,2020/2/20,イベント限定,挑戦のメロディ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1356,鋭意作曲中！,Misaki Okusawa,奥沢美咲,Power,3,2020/2/20,イベント限定,レッツ、アレンジ☆,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1357,競演のステージ,Yukina Minato,湊友希那,Pure,2,2020/2/25,キャンペーン,あなたの歌を聴かせて,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1358,競演のステージ,Sayo Hikawa,氷川紗夜,Power,2,2020/2/25,キャンペーン,手加減しません,スコアＵＰ,5スコアが30.0％UPする 
1359,競演のステージ,Lisa Imai,今井リサ,Happy,2,2020/2/25,キャンペーン,一緒に盛り上がろう,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1360,競演のステージ,Ako Udagawa,宇田川あこ,Cool,2,2020/2/25,キャンペーン,セッション対決だよっ！,スコアＵＰ,5スコアが30.0％UPする 
1361,競演のステージ,Rinko Shirokane,白金燐子,Power,2,2020/2/25,キャンペーン,共に奏でましょう……,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1362,お返しのお手伝い,Tsugumi Hazawa,羽沢つぐみ,Pure,4,2020/2/29,期間限定,敏腕副会長,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1363,みんなの人気者,Tomoe Udagawa,宇田川巴,Pure,4,2020/2/29,期間限定,ありがとうは直接伝えたい,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1364,コードネームモカ,Moca Aoba,青葉モカ,Happy,3,2020/2/29,イベント限定,本気だしちゃうよ〜,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1365,ホワイトティータイム,Himari Uehara,上原ひまり,Pure,2,2020/2/29,イベント限定,もっと頼っていいんだよ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1366,お返し作戦スタンバイ,Ran Mitake,美竹蘭,Pure,3,2020/2/29,期間限定,コードネームブリオッシュ,スコアＵＰ,5スコアが60.0％UPする 
1367,今日は記念日,Moca Aoba,青葉モカ,Cool,4,2020/3/8,恒常カード,一緒に撮ろうよ,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1368,たくさんの瞬間を,Saaya Yamabuki,山吹沙綾,Cool,4,2020/3/8,恒常カード,見つけた！,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1369,窓際の微笑み,Yukina Minato,湊友希那,Power,3,2020/3/8,イベント限定,麗らかなアフタヌーンティー,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1370,カントリーフラワー,Chisato Shirasagi,白鷺千聖,Happy,2,2020/3/8,イベント限定,私のオススメ,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1371,もう落ちない！,Aya Maruyama,丸山彩,Cool,3,2020/3/8,恒常カード,地上５０センチ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1372,ピースフルジャンプ！,Kasumi Toyama,戸山香澄,Cool,2,2020/3/16,恒常カード,ポッピンスマイル！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1373,ピースフルジャンプ！,Tae Hanazono,花園たえ,Pure,2,2020/3/16,恒常カード,ラビットウィンク！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1374,ピースフルジャンプ！,Rimi Ushigome,牛込りみ,Power,2,2020/3/16,恒常カード,広がる私のパノラマ,スコアＵＰ,5スコアが30.0％UPする 
1375,ピースフルジャンプ！,Saaya Yamabuki,山吹沙綾,Cool,2,2020/3/16,恒常カード,ハートふるえるテンポ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1376,ピースフルジャンプ！,Arisa Ichigaya,市ヶ谷有咲,Pure,2,2020/3/16,恒常カード,脱・引きこもり宣言,スコアＵＰ,5スコアが30.0％UPする 
1377,スカーレットソウル,Ran Mitake,美竹蘭,Cool,2,2020/3/16,恒常カード,瞳に宿る情熱,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1378,スカーレットソウル,Moca Aoba,青葉モカ,Happy,2,2020/3/16,恒常カード,モカちゃんらしくやってみよ〜,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1379,スカーレットソウル,Himari Uehara,上原ひまり,Pure,2,2020/3/16,恒常カード,焦らず、でも全力でっ！,スコアＵＰ,5スコアが30.0％UPする 
1380,スカーレットソウル,Tomoe Udagawa,宇田川巴,Happy,2,2020/3/16,恒常カード,ダイナミックサウンド,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1381,スカーレットソウル,Tsugumi Hazawa,羽沢つぐみ,Power,2,2020/3/16,恒常カード,飛び込んでみよう！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1382,にこにこプラネット,Kokoro Tsurumaki,弦巻こころ,Happy,2,2020/3/16,恒常カード,世界に笑顔を届けて！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1383,にこにこプラネット,Kaoru Seta,瀬田薫,Pure,2,2020/3/16,恒常カード,儚く、気高く！,スコアＵＰ,5スコアが30.0％UPする 
1384,にこにこプラネット,Hagumi Kitazawa,北沢はぐみ,Happy,2,2020/3/16,恒常カード,合言葉はイェーイ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1385,にこにこプラネット,Kanon Matsubara,松原花音,Cool,2,2020/3/16,恒常カード,ハピネスサポーター,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1386,にこにこプラネット,Misaki Okusawa,奥沢美咲,Power,2,2020/3/16,恒常カード,We are ハロハピ！,スコアＵＰ,5スコアが30.0％UPする 
1387,ブルーミングエール,Aya Maruyama,丸山彩,Cool,2,2020/3/16,恒常カード,臨む未来へ,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1388,ブルーミングエール,Hina Hikawa,氷川日菜,Happy,2,2020/3/16,恒常カード,ごきげんストローク,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1389,ブルーミングエール,Chisato Shirasagi,白鷺千聖,Pure,2,2020/3/16,恒常カード,支え合える強さ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1390,ブルーミングエール,Maya Yamato,大和麻弥,Power,2,2020/3/16,恒常カード,ジブン色、鮮やかに,スコアＵＰ,5スコアが30.0％UPする 
1391,ブルーミングエール,Eve Wakamiya,若宮イヴ,Cool,2,2020/3/16,恒常カード,凛と前を向いて,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1392,ロフティアンビション,Yukina Minato,湊友希那,Happy,2,2020/3/16,恒常カード,青薔薇の想い,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1393,ロフティアンビション,Sayo Hikawa,氷川紗夜,Cool,2,2020/3/16,恒常カード,奏で続けるプライド,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1394,ロフティアンビション,Lisa Imai,今井リサ,Power,2,2020/3/16,恒常カード,ぬくもりハーモニクス,スコアＵＰ,5スコアが30.0％UPする 
1395,ロフティアンビション,Ako Udagawa,宇田川あこ,Pure,2,2020/3/16,恒常カード,轟け！世界で２番目のビート！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1396,ロフティアンビション,Rinko Shirokane,白金燐子,Power,2,2020/3/16,恒常カード,未来へと繋がる調べ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1397,イノセントフラップ,Mashiro Kurata,倉田ましろ,Happy,2,2020/3/16,恒常カード,見つけた居場所,スコアＵＰ,5スコアが30.0％UPする 
1398,イノセントフラップ,Touko Kirigaya,桐ヶ谷透子,Pure,2,2020/3/16,恒常カード,バンドって楽しいじゃん！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1399,イノセントフラップ,Nanami Hiromachi,広町七深,Power,2,2020/3/16,恒常カード,憧れの青春,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1400,イノセントフラップ,Tsukushi Futaba,二葉つくし,Power,2,2020/3/16,恒常カード,リーダーとして！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1401,イノセントフラップ,Rui Yashio,八潮瑠唯,Happy,2,2020/3/16,恒常カード,怜悧なる眼差し,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1402,ネガティブガール,Mashiro Kurata,倉田ましろ,Power,1,2020/3/16,初期カード,憧れを抱いて,スコアＵＰ,5スコアが10.0％UPする 
1403,学園の人気者,Touko Kirigaya,桐ヶ谷透子,Cool,1,2020/3/16,初期カード,ミクロンミクロン,スコアＵＰ,5スコアが10.0％UPする 
1404,普通が一番,Nanami Hiromachi,広町七深,Happy,1,2020/3/16,初期カード,秘密の才能,スコアＵＰ,5スコアが10.0％UPする 
1405,いつも自信満々,Tsukushi Futaba,二葉つくし,Happy,1,2020/3/16,初期カード,月ノ森のプライド,スコアＵＰ,5スコアが10.0％UPする 
1406,一目置かれる存在,Rui Yashio,八潮瑠唯,Pure,1,2020/3/16,初期カード,才色兼備,スコアＵＰ,5スコアが10.0％UPする 
1407,輝き、ふたたび,Mashiro Kurata,倉田ましろ,Pure,3,2020/3/16,恒常カード,青空に見えた星,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1408,傑作完成！,Touko Kirigaya,桐ヶ谷透子,Happy,3,2020/3/16,恒常カード,みんなにお披露目！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1409,広がる景色,Nanami Hiromachi,広町七深,Cool,3,2020/3/16,恒常カード,普通カモフラージュ,スコアＵＰ,5スコアが60.0％UPする 
1410,頼れる委員長,Tsukushi Futaba,二葉つくし,Pure,3,2020/3/16,恒常カード,ふふん、任せて！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1411,才能と見切り,Rui Yashio,八潮瑠唯,Cool,3,2020/3/16,恒常カード,選ばなかった道,スコアＵＰ,5スコアが60.0％UPする 
1412,ドキドキのお嬢様学校,Mashiro Kurata,倉田ましろ,Happy,4,2020/3/16,恒常カード,輝く景色を目指して,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1413,空前のブーム到来,Touko Kirigaya,桐ヶ谷透子,Cool,4,2020/3/16,恒常カード,センスに間違いなし,スコアＵＰ,5スコアが100.0％UPする 
1414,おまけコレクション,Nanami Hiromachi,広町七深,Power,4,2020/3/16,恒常カード,求めてたやつゲット,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1415,お姉ちゃんだから,Tsukushi Futaba,二葉つくし,Power,4,2020/3/16,恒常カード,しっかり者の見せどころ,スコアＵＰ,5スコアが100.0％UPする 
1416,知識の海へ,Rui Yashio,八潮瑠唯,Pure,4,2020/3/16,恒常カード,読書の時間,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1417,はやる気持ち,Rimi Ushigome,牛込りみ,Power,4,2020/3/16,期間限定,ちょっと待っててね,スコアＵＰ (スコアＵＰ),5秒間スコアが80.0％UP、GREAT以下を出すまではスコアが95.0％ UPする 、5秒間スコアが 95.0%UPする
1418,歓声を背に,Lisa Imai,今井リサ,Power,4,2020/3/16,期間限定,走り抜けた残響,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1419,ポップアップジャンプ,Himari Uehara,上原ひまり,Cool,3,2020/3/16,イベント限定,わくわくの瞬間,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1420,期待高まるアンコール,Chisato Shirasagi,白鷺千聖,Pure,3,2020/3/16,イベント限定,光の待つ先へ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1421,元気100倍！,Hagumi Kitazawa,北沢はぐみ,Power,3,2020/3/16,期間限定,とーちゃんからの差し入れ,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1422,茜さす学び舎,Ran Mitake,美竹蘭,Cool,4,2020/3/16,ドリフェス限定,笑わせないでよ,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1423,漂う月,Kanon Matsubara,松原花音,Pure,4,2020/3/16,ドリフェス限定,ありふれた時間、特別な時間,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1424,４番、ピッチャー,Hagumi Kitazawa,北沢はぐみ,Cool,4,2020/3/31,恒常カード,できるぞって気持ち,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1425,１番、センター,Kaoru Seta,瀬田薫,Cool,4,2020/3/31,恒常カード,簡潔こそ叡智,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がCoolのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1426,８番、キャッチャー,Kanon Matsubara,松原花音,Happy,3,2020/3/31,イベント限定,絶対捕ってみせるから！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1427,７番、ライト,Kokoro Tsurumaki,弦巻こころ,Power,2,2020/3/31,イベント限定,教えて、ボールさん！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1428,５番、セカンド,Misaki Okusawa,奥沢美咲,Cool,3,2020/3/31,恒常カード,全力で楽しむ方法,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1429,ようこそパーティへ！,Mashiro Kurata,倉田ましろ,Power,4,2020/4/10,恒常カード,一歩ずつ進もう,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1430,みんなでポーズ☆,Touko Kirigaya,桐ヶ谷透子,Power,4,2020/4/10,恒常カード,秒で友達♪,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1431,花丸リーダーシップ,Tsukushi Futaba,二葉つくし,Cool,3,2020/4/10,イベント限定,春色ビート！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1432,SAKURAモード,Nanami Hiromachi,広町七深,Pure,2,2020/4/10,イベント限定,写真の真ん中はNG,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1433,未知との遭遇,Rui Yashio,八潮瑠唯,Power,3,2020/4/10,恒常カード,春の息吹を感じて,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1434,支え合える存在,Chisato Shirasagi,白鷺千聖,Pure,4,2020/4/20,恒常カード,心ほぐれて,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPureのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1435,笑い合える存在,Aya Maruyama,丸山彩,Pure,4,2020/4/20,恒常カード,肩を並べて,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1436,はじける喜び,Eve Wakamiya,若宮イヴ,Power,3,2020/4/20,イベント限定,みんなでお祝い！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1437,あたしに任せて！,Hina Hikawa,氷川日菜,Cool,2,2020/4/20,イベント限定,よーい、アクション！,スコアＵＰ,5スコアが30.0％UPする 
1438,サポートしますよ！,Maya Yamato,大和麻弥,Pure,2,2020/4/20,恒常カード,準備はいいですか？,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1439,ついに来ちゃったね！,Kasumi Toyama,戸山香澄,Happy,4,2020/4/30,恒常カード,ドームへの夢,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1440,いつか至る場所,Yukina Minato,湊友希那,Happy,4,2020/4/30,恒常カード,圧倒する覚悟,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がHappyのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1441,イベント前のワクワク,Aya Maruyama,丸山彩,Cool,3,2020/4/30,イベント限定,ライブ前のドキドキ,スコアＵＰ,5スコアが60.0％UPする 
1442,笑顔が集まる場所へ！,Kokoro Tsurumaki,弦巻こころ,Pure,3,2020/4/30,イベント限定,会場まで、手を繋ごう,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1443,ありのままでいること,Ran Mitake,美竹蘭,Happy,3,2020/4/30,恒常カード,あたし達らしい選択,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1444,凪ぐ海、そよぐ風,Tae Hanazono,花園たえ,Happy,4,2020/4/30,ドリフェス限定,同じ景色を一緒に,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1445,わんぱく水遊び,Maya Yamato,大和麻弥,Cool,4,2020/4/30,ドリフェス限定,まやちゃんとあそぼう！,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1446,駄菓子屋初訪問！,Nanami Hiromachi,広町七深,Pure,4,2020/5/10,恒常カード,魍魎フルコンプ,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1447,日菜的大当たり,Hina Hikawa,氷川日菜,Pure,4,2020/5/10,恒常カード,るんっ♪とリクエスト,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1448,心当たりは？,Lisa Imai,今井リサ,Power,3,2020/5/10,イベント限定,取り扱いナシ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1449,ワンダフルツアー,Arisa Ichigaya,市ヶ谷有咲,Cool,2,2020/5/10,イベント限定,食玩ショッピングガイド,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1450,お探しのアレ！,Hagumi Kitazawa,北沢はぐみ,Pure,3,2020/5/10,恒常カード,しょくがんだよ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1451,同じ空に向かって,Tsugumi Hazawa,羽沢つぐみ,Happy,4,2020/5/21,恒常カード,レベルアップ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1452,みんなで、また一歩,Himari Uehara,上原ひまり,Happy,4,2020/5/21,恒常カード,新生リーダー,スコアＵＰ,5秒間スコアが80.0％UP、GREAT以下を出すまではスコアが95.0％ UPする 
1453,明日へのStep,Ran Mitake,美竹蘭,Pure,3,2020/5/21,イベント限定,熱意充分,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1454,再点火！,Moca Aoba,青葉モカ,Power,2,2020/5/21,イベント限定,同じキモチなら,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1455,エマージェンシー！,Tomoe Udagawa,宇田川巴,Happy,3,2020/5/21,恒常カード,あんな顔見たことないぞ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1456,戦場に詠う花嫁,Rinko Shirokane,白金燐子,Pure,4,2020/5/31,期間限定,わたしのロール,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1457,異界の風を感じて,Lisa Imai,今井リサ,Pure,4,2020/5/31,期間限定,トキメキアップデート,スコアＵＰ,5秒間スコアが80.0％UP、GREAT以下を出すまではスコアが95.0％ UPする 
1458,無敵の歌,Yukina Minato,湊友希那,Power,3,2020/5/31,イベント限定,ヤマモリバフデバフ,スコアＵＰ,5スコアが60.0％UPする 
1459,ロイヤルナイト,Sayo Hikawa,氷川紗夜,Cool,2,2020/5/31,イベント限定,コツコツ素材収集,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1460,祝福のティアラ,Ako Udagawa,宇田川あこ,Pure,3,2020/5/31,期間限定,とっておきの必殺技！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
1461,エキサイトパフォーム,LAYER,レイヤ,Happy,2,2020/6/10,恒常カード,私達らしくいこう,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1462,エキサイトパフォーム,LOCK,ロック,Power,2,2020/6/10,恒常カード,でら全力ですっ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1463,エキサイトパフォーム,MASKING,マスキング,Cool,2,2020/6/10,恒常カード,ド派手にいこうぜっ,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1464,エキサイトパフォーム,PAREO,パレオ,Cool,2,2020/6/10,恒常カード,いつだってかわいく♪,スコアＵＰ,5スコアが30.0％UPする 
1465,エキサイトパフォーム,CHU²,チュチュ,Power,2,2020/6/10,恒常カード,さぁ、暴れるわよ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1466,六花の全力,LOCK,ロック,Cool,4,2020/6/10,恒常カード,狙い定めて,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1467,世界を変える力,CHU²,チュチュ,Cool,4,2020/6/10,恒常カード,あらゆる手,スコアＵＰ,5秒間スコアが90.0％UP、GREAT以下を出すまではスコアが110.0％ UPする 
1468,お嬢のまかない,MASKING,マスキング,Happy,3,2020/6/10,イベント限定,熱い円陣,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1469,勧誘、ギタリスト！,PAREO,パレオ,Pure,3,2020/6/10,イベント限定,イエス、パレオ♪,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1470,おいしい時間,LAYER,レイヤ,Cool,3,2020/6/10,恒常カード,リクエストは？,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1471,なかよしアンブレラ,Eve Wakamiya,若宮イヴ,Power,4,2020/6/20,恒常カード,大好きなグラデーション,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPowerのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1472,雨の日ピクニック♪,Saaya Yamabuki,山吹沙綾,Power,4,2020/6/20,恒常カード,雨だからこそ出かけよう♪,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1473,水面にほころぶ花々,Chisato Shirasagi,白鷺千聖,Pure,3,2020/6/20,イベント限定,応援したい気持ち,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1474,微笑みハイドランジア,Kanon Matsubara,松原花音,Power,2,2020/6/20,恒常カード,一緒に深呼吸,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1475,お日様スマイル,Himari Uehara,上原ひまり,Happy,2,2020/6/20,イベント限定,レッツ・リフレッシュ！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1476,宝物をお届け！,Kasumi Toyama,戸山香澄,Cool,4,2020/6/30,期間限定,いてもたってもいられなくて,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がCoolのみの場合はGREAT以下を出すまでスコアが115.0% UP 
